event_id,module_code,event_type,semester,wholeclass,duration_minutes,event_size,timeslot,baseline_day,baseline_start,baseline_start_min,room,capacity,room_type,specialist_room_type,n_students,n_programmes,capacity_used,S0_candidates,n_S0,S1_candidates,S2_candidates,is_teaching_day,is_duration_ok,is_schedulable_S0,_semester_norm,day,start_min,end_min,time_distance,room_id,capacity_gap,opt_id,slot_start,slot_end,teaching_type,school,baseline_slot_start,duration_slots,is_early,is_late,is_lunch_overlap,is_tutorial_morning,is_wholeclass_late,is_subgroup_like,is_whole_class,is_wed_pm_wholeclass,room_waste,room_fill_ratio
E:IT4PBRCSDY,GEGR10140_SV1_SEM1_2024/5,Lecture,Semester 1,True,110,45.0,Thursday 12:00,Thursday,,720,0311_02_2.13,80.0,Lecture Theatre,General Teaching,41.0,11.0,80.0,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]",25,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]","[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]",True,True,True,1,4,600,660,0,0311_02_2.13,39.0,OPT_22834,10,11,Whole-Class,School of Geosciences,,1,0,0,0,0,0,0,1,0,39.0,0.5125
E:IT4PBRCSDY-00001,GEGR10140_SV1_SEM1_2024/5,Seminar,Semester 1,True,50,45.0,Friday 11:00,Friday,,660,0201_02_2.14,54.0,Classroom Style,General Teaching,41.0,11.0,54.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]",25,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710]",True,True,True,1,5,550,610,0,0201_02_2.14,13.0,OPT_22838,9,11,Whole-Class,School of Geosciences,,2,1,0,0,0,0,0,1,0,13.0,0.7592592592592593
E:ITK4VI6FJR,SPRT10058_SV1_SEM1_2024/5,Lecture,Semester 1,True,50,18.0,Thursday 12:00,Thursday,,720,0558_05_5.3,25.0,Classroom Style,General Teaching,18.0,2.0,25.0,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]",25,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]","[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]",True,True,True,1,4,600,660,0,0558_05_5.3,7.0,OPT_22864,10,11,Whole-Class,Moray House School of Education and Sport,,1,0,0,0,0,0,0,1,0,7.0,0.72
E:ITLRSJNWHS,EPCC11019_SV1_SEM1_2024/5,Lecture,Semester 1,True,50,30.0,Thursday 12:00,Thursday,,720,0335_01_1.3,30.0,Classroom Style,General Teaching,22.0,5.0,30.0,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]",25,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]","[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]",True,True,True,1,4,620,680,0,0335_01_1.3,8.0,OPT_22869,10,12,Whole-Class,School of Informatics,,2,0,0,0,0,0,0,1,0,8.0,0.7333333333333333
E:ITOB7WMOIG,BILG09002_SV1_SEM1_2024/5,Tutorial,Semester 1,False,120,23.0,Tuesday 10:00,Tuesday,,600,0654_00_G.13,19.0,Classroom Style,General Teaching,8.0,3.0,19.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]",19,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]",True,True,True,1,2,550,610,0,0654_00_G.13,11.0,OPT_22874,9,11,Tutorial,School of Biological Sciences,,2,1,0,0,1,0,1,0,0,11.0,0.42105263157894735
E:ITZ1WUT4SX,COL_L4A_2024/5,Activity,Semester 1,False,110,14.0,Friday 11:00,Friday,,660,0551_00_G34,18.0,Boardroom Style,General Teaching,,,18.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]",25,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710]",True,True,True,1,5,540,600,0,0551_00_G34,,OPT_22888,9,10,Activity,Centre for Open Learning,,1,1,0,0,0,0,0,0,0,0.0,0.0
E:IUIQSJ5VAQ,EDUA11289_SS1_FLEX_2024/5,Tutorial,Semester 1,False,120,16.0,Wednesday 10:00,Wednesday,,600,0564_03_3.25,20.0,Boardroom Style,General Teaching,15.0,1.0,20.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]",19,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]",True,True,True,1,3,550,610,0,0564_03_3.25,5.0,OPT_22901,9,11,Tutorial,Moray House School of Education and Sport,,2,1,0,0,1,0,1,0,0,5.0,0.75
E:IV1E97MC4W,ACCP10004_SS1_SEM1_2024/5,Lecture,Semester 1,True,110,12.0,Monday 13:00,Monday,,780,2701_01_FU323,22.0,Specialist Room,Laboratory,12.0,1.0,22.0,"[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]",25,"[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]","[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]",True,True,True,1,1,660,720,0,2701_01_FU323,10.0,OPT_22915,11,12,Whole-Class,School of Neurological and Cardiovascular Sciences,,1,0,0,0,0,0,0,1,0,10.0,0.5454545454545454
E:IV1ZRPH3LF,"ELEE10003_SV1_SEM1_2024/5, ELEE11049_SV1_SEM1_2024/5",Lecture,Semester 1,True,110,50.0,Thursday 10:00,Thursday,,600,0639_02_2.07,150.0,Lecture Theatre,General Teaching,62.0,5.0,150.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]",19,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]",True,True,True,1,4,540,600,0,0639_02_2.07,88.0,OPT_22918,9,10,Whole-Class,School of Engineering,,1,1,0,0,0,0,0,1,0,88.0,0.41333333333333333
E:IV44PJ7X3O,BVMS09010_SS1_YR_2024/5,Tutorial,Semester 1,False,50,20.0,Thursday 16:00,Thursday,,960,0728_00_G.03,30.0,Specialist Room,Teaching Studio,42.0,2.0,30.0,"[840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970, 980, 990, 1000, 1010, 1020, 1030]",20,"[840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970]","[840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970, 980, 990, 1000, 1010, 1020, 1030]",True,True,True,1,4,840,900,0,0728_00_G.03A,-12.0,OPT_22922,14,15,Tutorial,Royal (Dick) School of Veterinary Studies,,1,0,0,0,0,0,1,0,0,0.0,1.4
E:IVJZE9AT1C,INFR11136_SS1_SEM1_2024/5,Tutorial,Semester 1,False,50,22.0,Wednesday 12:00,Wednesday,,720,0201_02_2.04,24.0,Classroom Style,General Teaching,8.0,2.0,24.0,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]",25,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]","[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]",True,True,True,1,3,620,680,0,0201_02_2.04,16.0,OPT_22935,10,12,Tutorial,School of Informatics,,2,0,0,0,1,0,1,0,0,16.0,0.3333333333333333
E:IVS6NODBHB,ENLI11126_SS1_SEM1_2024/5,Seminar,Semester 1,True,110,15.0,Thursday 11:00,Thursday,,660,0227_03_3.39,18.0,Boardroom Style,General Teaching,8.0,3.0,18.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]",25,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]",True,True,True,1,4,550,610,0,0227_03_3.39,10.0,OPT_22937,9,11,Whole-Class,"School of Literatures, Languages and Cultures",,2,1,0,0,0,0,0,1,0,10.0,0.4444444444444444
E:IW47IE26JX,PLIT10138_SV1_SEM1_2024/5,Tutorial,Semester 1,False,50,15.0,Wednesday 10:00,Wednesday,,600,0228_11_11.11,15.0,Boardroom Style,General Teaching,11.0,10.0,15.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]",19,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]",True,True,True,1,3,540,600,0,0228_11_11.11,4.0,OPT_22945,9,10,Tutorial,School of Social and Political Science,,1,1,0,0,1,0,1,0,0,4.0,0.7333333333333333
E:IWBR73EC49,"SCWR10032_SS1_SEM1_2024/5, SCWR11040_SS2_SEM1_2024/5",Lecture,Semester 1,True,110,50.0,Monday 11:00,Monday,,660,0112_00_G.01,55.0,Classroom Style,General Teaching,38.0,2.0,55.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]",25,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]",True,True,True,1,1,550,610,0,0112_00_G.01,17.0,OPT_22949,9,11,Whole-Class,School of Social and Political Science,,2,1,0,0,0,0,0,1,0,17.0,0.6909090909090909
E:IWBR73EC49-00001,"SCWR10032_SS1_SEM1_2024/5, SCWR11040_SS2_SEM1_2024/5",Lecture,Semester 1,True,110,50.0,Tuesday 11:00,Tuesday,,660,0112_00_G.02,55.0,Classroom Style,General Teaching,38.0,2.0,55.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]",25,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]",True,True,True,1,2,540,600,0,0112_00_G.02,17.0,OPT_22951,9,10,Whole-Class,School of Social and Political Science,,1,1,0,0,0,0,0,1,0,17.0,0.6909090909090909
E:IWBR73EC49-00002,"SCWR10032_SS1_SEM1_2024/5, SCWR11040_SS2_SEM1_2024/5",Workshop,Semester 1,True,180,45.0,Thursday 09:00,Thursday,,540,0450_01_1.40,54.0,Specialist Room,Teaching Studio,38.0,2.0,54.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]",13,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]",True,True,True,1,4,540,600,0,0450_01_1.40,16.0,OPT_22954,9,10,Whole-Class,School of Social and Political Science,,1,1,0,0,0,0,0,1,0,16.0,0.7037037037037037
E:IWFDXARGMQ,BILG08020_SV1_SEM1_2024/5,Workshop,Semester 1,False,120,90.0,Friday 10:00,Friday,,600,0654_00_G.07,90.0,Teaching Studio,Teaching Studio,31.0,3.0,90.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]",19,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710]",True,True,True,1,5,540,600,0,0654_00_G.07,59.0,OPT_22961,9,10,Workshop,School of Biological Sciences,,1,1,0,0,0,0,1,0,0,59.0,0.34444444444444444
E:IWHKI7MXXQ,ASST08073_SV1_SEM1_2024/5,Lecture,Semester 1,True,50,75.0,Tuesday 13:00,Tuesday,,780,0228_-1_LG.11,78.0,Classroom Style,General Teaching,40.0,23.0,78.0,"[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]",25,"[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]","[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]",True,True,True,1,2,660,720,0,0228_-1_LG.11,38.0,OPT_22964,11,12,Whole-Class,"School of Literatures, Languages and Cultures",,1,0,0,0,0,0,0,1,0,38.0,0.5128205128205128
E:IWZ7H4VRYW,COL_L4A_2024/5,Activity,Semester 1,False,90,14.0,Monday 19:00,Monday,,1140,0551_-1_LG45,14.0,Boardroom Style,General Teaching,,,14.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970, 980, 990]",46,[],[],True,True,True,1,1,560,620,0,0551_-1_LG45,,OPT_22987,9,11,Activity,Centre for Open Learning,,2,1,0,0,0,0,0,0,0,0.0,0.0
E:IXQAVHSZPA,INFR08027_SV1_SEM1_2024/5,Tutorial,Semester 1,False,50,21.0,Monday 13:00,Monday,,780,0201_02_2.11,28.0,Classroom Style,General Teaching,21.0,6.0,28.0,"[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]",25,"[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]","[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]",True,True,True,1,1,660,720,0,0201_02_2.11,7.0,OPT_23018,11,12,Tutorial,School of Informatics,,1,0,0,0,1,0,1,0,0,7.0,0.75
E:IYEHZGRKAA,INFR11125_SV1_SEM1_2024/5,Computer Workshop,Semester 1,False,90,52.0,Monday 12:30,Monday,,750,0201_05_5.05,52.0,Specialist Room,Computer Laboratory,21.0,11.0,52.0,"[630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870]",25,"[630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870]","[630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870]",True,True,True,1,1,640,700,0,0201_05_5.05,31.0,OPT_23049,10,12,Computer Workshop,School of Informatics,,2,0,0,0,0,0,1,0,0,31.0,0.40384615384615385
E:IYKZRA2VSP-00001,CLPS11082_SS1_YR_2024/5,Lecture,Semester 1,False,480,30.0,Tuesday 09:00,Tuesday,,540,0335_00_G.09,32.0,Classroom Style,General Teaching,,,32.0,"[540, 550, 560, 570, 580, 590, 600]",7,[540],"[540, 550, 560, 570, 580, 590, 600]",True,True,True,1,2,540,600,0,0335_00_G.09,,OPT_23057,9,10,Whole-Class,School of Health in Social Science,,1,1,0,0,0,0,0,1,0,0.0,0.0
E:IYL1IHKRM7,EDUA11441_SS1_SEM1_2024/5,Workshop,Semester 1,False,110,30.0,Wednesday 13:00,Wednesday,,780,0558_03_3.4,33.0,Classroom Style,General Teaching,20.0,1.0,33.0,"[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]",25,"[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]","[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]",True,True,True,1,3,660,720,0,0558_03_3.4,13.0,OPT_23060,11,12,Workshop,Moray House School of Education and Sport,,1,0,0,0,0,0,1,0,0,13.0,0.6060606060606061
E:IYR7H89VV9,BILG09007_SV1_SEM1_2024/5,Practical,Semester 1,False,80,85.0,Friday 13:00,Friday,,780,0640_00_G.0080,116.0,Specialist Room,Laboratory,46.0,13.0,116.0,"[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]",25,"[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]","[660, 670, 680, 690, 700, 710]",True,True,True,1,5,660,720,0,0640_00_G.0080,70.0,OPT_23063,11,12,Practical,School of Biological Sciences,,1,0,0,0,0,0,1,0,0,70.0,0.39655172413793105
E:IZ1AVKL856,CNST11040_SS1_SEM1_2024/5,Lecture,Semester 1,False,180,55.0,Monday 10:00,Monday,,600,0300_00_NG.02,36.0,Classroom Style,General Teaching,14.0,4.0,36.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]",19,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]",True,True,True,1,1,560,620,0,0300_00_NG.02,22.0,OPT_23074,9,11,Whole-Class,School of Health in Social Science,,2,1,0,0,0,0,0,1,0,22.0,0.3888888888888889
E:IZI67HFTYJ,"ELEE09035_SV1_SEM1_2024/5, ELEE09024_SV1_SEM1_2024/5",Jointly Taught Seminar,Semester 1,True,50,190.0,Wednesday 12:00,Wednesday,,720,0601_00_G.14,200.0,Lecture Theatre,General Teaching,112.0,8.0,200.0,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]",25,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]","[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]",True,True,True,1,3,620,680,0,0601_00_G.14,88.0,OPT_23089,10,12,Whole-Class,School of Engineering,,2,0,0,0,0,0,0,1,0,88.0,0.56
E:J1C8D1G1XR,SCIL08008_SV1_SEM1_2024/5,Lecture,Semester 1,True,50,180.0,Thursday 12:00,Thursday,,720,0113_00_G.152,200.0,Lecture Theatre,General Teaching,65.0,28.0,200.0,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]",25,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]","[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]",True,True,True,1,4,600,660,0,0113_00_G.152,135.0,OPT_23111,10,11,Whole-Class,School of Social and Political Science,,1,0,0,0,0,0,0,1,0,135.0,0.325
E:J1L9MYA5CT,"DESI10052_SS1_SEM1_2024/5, DESI10053_SS1_YR_2024/5",Tutorial,Semester 1,False,540,1.0,Tuesday 09:00,Tuesday,,540,0591_-1_B1.02,16.0,Boardroom Style,General Teaching,,,16.0,[540],1,[],[540],True,True,True,1,2,540,600,0,0591_-1_B1.02,,OPT_23117,9,10,Tutorial,Edinburgh College of Art,,1,1,0,0,1,0,1,0,0,0.0,0.0
E:J1LVBRBRM7,ARCH11262_SV1_SEM1_2024/5,Tutorial,Semester 1,False,50,13.0,Thursday 12:00,Thursday,,720,0300_00_NG.03,16.0,Classroom Style,General Teaching,10.0,2.0,16.0,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]",25,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]","[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]",True,True,True,1,4,610,670,0,0300_00_NG.03,6.0,OPT_23119,10,12,Tutorial,Edinburgh College of Art,,2,0,0,0,1,0,1,0,0,6.0,0.625
E:J1QDLDTBT4,BVMS08052_SS1_YR_2024/5,Tutorial,Semester 1,False,50,30.0,Monday 11:00,Monday,,660,0728_01_1.21,60.0,Specialist Room,Laboratory,28.0,1.0,60.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]",25,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]",True,True,True,1,1,540,600,0,0728_01_1.21,32.0,OPT_23121,9,10,Tutorial,Royal (Dick) School of Veterinary Studies,,1,1,0,0,1,0,1,0,0,32.0,0.4666666666666667
E:J24FSDANHF,CLPS12034_SS1_YR_2024/5,Tutorial,Semester 1,True,480,45.0,Monday 09:30,Monday,,570,0335_00_G.13,48.0,Classroom Style,General Teaching,21.0,1.0,48.0,"[540, 550, 560, 570, 580, 590, 600]",7,[540],"[540, 550, 560, 570, 580, 590, 600]",True,True,True,1,1,540,600,0,0335_00_G.13,27.0,OPT_23127,9,10,Whole-Class,School of Health in Social Science,,1,1,0,0,0,0,0,1,0,27.0,0.4375
E:J24FSDANHF-00002,CLPS12034_SS1_YR_2024/5,Tutorial,Semester 1,True,480,45.0,Wednesday 09:30,Wednesday,,570,0335_00_G.13,48.0,Classroom Style,General Teaching,21.0,1.0,48.0,"[540, 550, 560, 570, 580, 590, 600]",7,[540],"[540, 550, 560, 570, 580, 590, 600]",True,True,True,1,3,540,600,0,0335_00_G.13,27.0,OPT_23133,9,10,Whole-Class,School of Health in Social Science,,1,1,0,0,0,0,0,1,0,27.0,0.4375
E:J24FSDANHF-00003,CLPS12034_SS1_YR_2024/5,Tutorial,Semester 1,True,480,45.0,Thursday 09:30,Thursday,,570,0335_00_G.13,48.0,Classroom Style,General Teaching,21.0,1.0,48.0,"[540, 550, 560, 570, 580, 590, 600]",7,[540],"[540, 550, 560, 570, 580, 590, 600]",True,True,True,1,4,560,620,0,0335_00_G.13,27.0,OPT_23138,9,11,Whole-Class,School of Health in Social Science,,2,1,0,0,0,0,0,1,0,27.0,0.4375
E:J24FSDANHF-00011,CLPS12034_SS1_YR_2024/5,Tutorial,Semester 1,True,120,15.0,Thursday 10:30,Thursday,,630,0335_03_3.4,16.0,Boardroom Style,General Teaching,21.0,1.0,16.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750]",22,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750]",True,True,True,1,4,540,600,0,0335_03_3.4,-5.0,OPT_23148,9,10,Whole-Class,School of Health in Social Science,,1,1,0,0,0,0,0,1,0,0.0,1.3125
E:J2LLZHGCVZ-00001,ARCH08041_SS1_SEM1_2024/5,Laboratory,Semester 1,True,180,15.0,Wednesday 10:00,Wednesday,,600,0424_02_2.14,21.0,Specialist Room,Computer Laboratory,10.0,1.0,21.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]",19,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]",True,True,True,1,3,540,600,0,0424_02_2.14,11.0,OPT_23160,9,10,Whole-Class,Edinburgh College of Art,,1,1,0,0,0,0,0,1,0,11.0,0.47619047619047616
