event_id,module_code,event_type,semester,wholeclass,duration_minutes,event_size,timeslot,baseline_day,baseline_start,baseline_start_min,room,capacity,room_type,specialist_room_type,n_students,n_programmes,capacity_used,S0_candidates,n_S0,S1_candidates,S2_candidates,is_teaching_day,is_duration_ok,is_schedulable_S0,_semester_norm,day,start_min,end_min,time_distance,room_id,capacity_gap,opt_id,slot_start,slot_end,teaching_type,school,baseline_slot_start,duration_slots,is_early,is_late,is_lunch_overlap,is_tutorial_morning,is_wholeclass_late,is_subgroup_like,is_whole_class,is_wed_pm_wholeclass,room_waste,room_fill_ratio
E:HJFOAT8FPZ,ARTX08093_SS1_YR_2024/5,Seminar set 2,Semester 1,False,50,17.0,Tuesday 15:00,Tuesday,,900,0335_00_G.12,17.0,Boardroom Style,General Teaching,15.0,1.0,17.0,"[780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970, 980, 990, 1000, 1010, 1020]",25,"[780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970]","[780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970, 980, 990, 1000, 1010, 1020]",True,True,True,1,2,790,850,0,0335_00_G.12,2.0,OPT_21033,13,15,Seminar set 2,Edinburgh College of Art,,2,0,0,1,0,0,1,0,0,2.0,0.8823529411764706
E:HJK9G445EC,"ECNM08006_SV1_YR_2024/5, ECNM08011_VV1_SEM1_2024/5",Tutorial,Semester 1,False,50,22.0,Tuesday 13:00,Tuesday,,780,0335_00_G.09,32.0,Classroom Style,General Teaching,19.0,5.0,32.0,"[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]",25,"[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]","[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]",True,True,True,1,2,660,720,0,0335_00_G.09,13.0,OPT_21038,11,12,Tutorial,School of Economics,,1,0,0,0,1,0,1,0,0,13.0,0.59375
E:HJU2ZM4TLA,CLLC11150_SV1_SEM1_2024/5,Film Screening,Semester 1,True,170,85.0,Friday 14:00,Friday,,840,0227_00_G.04,100.0,Lecture Theatre,General Teaching,38.0,2.0,100.0,"[720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910]",20,"[720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850]",[],True,True,True,1,5,740,800,0,0227_00_G.04,62.0,OPT_21046,12,14,Whole-Class,"School of Literatures, Languages and Cultures",,2,0,0,1,0,0,0,1,0,62.0,0.38
E:HJYULTQWF2,BUST08028_SV1_SEM1_2024/5,Tutorial,Semester 1,False,50,15.0,Monday 09:00,Monday,,540,0247_00_G.12,15.0,,,8.0,6.0,15.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]",13,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]",True,True,True,1,1,540,600,0,0247_00_G.12,7.0,OPT_21047,9,10,Tutorial,Business School,,1,1,0,0,1,0,1,0,0,7.0,0.5333333333333333
E:HK2F8TAC4W,"ASST10139_SS1_SEM1_2024/5, ASST11095_SS1_SEM1_2024/5",Jointly Taught Seminar,Semester 1,True,110,23.0,Wednesday 09:00,Wednesday,,540,0228_07_7.18,24.0,Classroom Style,General Teaching,15.0,3.0,24.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]",13,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]",True,True,True,1,3,550,610,0,0228_07_7.18,9.0,OPT_21051,9,11,Whole-Class,"School of Literatures, Languages and Cultures",,2,1,0,0,0,0,0,1,0,9.0,0.625
E:HKL2EHWIYD,ACCN08012_SV1_SEM1_2024/5,Tutorial,Semester 1,False,50,16.0,Wednesday 17:00,Wednesday,,1020,0008_02_2.365,16.0,Boardroom Style,General Teaching,7.0,7.0,16.0,"[900, 910, 920, 930, 940, 950, 960, 970, 980, 990, 1000, 1010, 1020, 1030]",14,"[900, 910, 920, 930, 940, 950, 960, 970]","[900, 910, 920, 930, 940, 950, 960, 970, 980, 990, 1000, 1010, 1020, 1030]",True,True,True,1,3,900,960,0,0008_02_2.365,9.0,OPT_21071,15,16,Tutorial,Business School,,1,0,0,0,0,0,1,0,0,9.0,0.4375
E:HL8UKP5DI1-00001,ELCI08001_SV1_YR_2024/5,Language Tutorial Set 1,Semester 1,False,50,15.0,Tuesday 11:00,Tuesday,,660,0335_02_2.18,16.0,Boardroom Style,General Teaching,9.0,9.0,16.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]",25,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]",True,True,True,1,2,540,600,0,0335_02_2.18,7.0,OPT_21101,9,10,Tutorial,"School of Literatures, Languages and Cultures",,1,1,0,0,1,0,1,0,0,7.0,0.5625
E:HLKD12YTI6,INFR08025_SV1_SEM1_2024/5,Tutorial,Semester 1,False,80,15.0,Thursday 09:30,Thursday,,570,0201_04_4.14,13.0,Specialist Room,Teaching Lab,8.0,6.0,13.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690]",16,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690]",True,True,True,1,4,540,600,0,0201_04_4.14,5.0,OPT_21107,9,10,Tutorial,School of Informatics,,1,1,0,0,1,0,1,0,0,5.0,0.6153846153846154
E:HLKIMDPN1U,MBCH08013_SS1_YR_2024/5,Tutorial,Semester 1,False,50,16.0,Thursday 11:00,Thursday,,660,0201_00_G.05,20.0,Boardroom Style,General Teaching,15.0,1.0,20.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]",25,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]",True,True,True,1,4,540,600,0,0201_00_G.05,5.0,OPT_21110,9,10,Tutorial,Edinburgh Medical School,,1,1,0,0,1,0,1,0,0,5.0,0.75
E:HLKIMDPN1U-00002,MBCH08013_SS1_YR_2024/5,Tutorial,Semester 1,False,50,16.0,Thursday 12:00,Thursday,,720,0201_00_G.05,20.0,Boardroom Style,General Teaching,15.0,1.0,20.0,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]",25,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]","[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]",True,True,True,1,4,600,660,0,0201_00_G.05,5.0,OPT_21113,10,11,Tutorial,Edinburgh Medical School,,1,0,0,0,1,0,1,0,0,5.0,0.75
E:HM6ZHJSOH9,LAWS10262_SV1_SEM1_2024/5,Seminar,Semester 1,True,110,30.0,Tuesday 16:00,Tuesday,,960,0335_04_4.1,30.0,Classroom Style,General Teaching,18.0,6.0,30.0,"[840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970]",14,"[840, 850, 860, 870, 880, 890, 900, 910]","[840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970]",True,True,True,1,2,860,920,0,0335_04_4.1,12.0,OPT_21124,14,16,Whole-Class,School of Law,,2,0,0,0,0,0,0,1,0,12.0,0.6
E:HM8FLCOMT6,BUST08005_SV1_SEM1_2024/5,Tutorial,Semester 1,False,50,16.0,Tuesday 16:00,Tuesday,,960,0252_01_1.2,30.0,,,11.0,8.0,30.0,"[840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970, 980, 990, 1000, 1010, 1020, 1030]",20,"[840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970]","[840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970, 980, 990, 1000, 1010, 1020, 1030]",True,True,True,1,2,850,910,0,0252_01_1.2,19.0,OPT_21126,14,16,Tutorial,Business School,,2,0,0,0,0,0,1,0,0,19.0,0.36666666666666664
E:HMODB4MDRV,ELCH08019_SV1_YR_2024/5,Writing Tutorial,Semester 1,False,50,16.0,Tuesday 12:00,Tuesday,,720,0254_01_1.03,16.0,Boardroom Style,General Teaching,12.0,9.0,16.0,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]",25,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]","[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]",True,True,True,1,2,600,660,0,0254_01_1.03,4.0,OPT_21134,10,11,Tutorial,"School of Literatures, Languages and Cultures",,1,0,0,0,1,0,1,0,0,4.0,0.75
E:HMTX6AAV8L,BILG09007_SV1_SEM1_2024/5,Tutorial,Semester 1,False,80,15.0,Tuesday 13:00,Tuesday,,780,0654_00_G.13,19.0,Classroom Style,General Teaching,7.0,5.0,19.0,"[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]",25,"[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]","[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]",True,True,True,1,2,660,720,0,0654_00_G.13,12.0,OPT_21137,11,12,Tutorial,School of Biological Sciences,,1,0,0,0,1,0,1,0,0,12.0,0.3684210526315789
E:HMUY6RNJSZ,"LAWS08134_SV1_SEM1_2024/5, LAWS08134_VV1_SEM1_2024/5",Tutorial,Semester 1,False,50,12.0,Friday 17:00,Friday,,1020,0003_01_1.05,12.0,Boardroom Style,General Teaching,8.0,3.0,12.0,"[900, 910, 920, 930, 940, 950, 960, 970, 980, 990, 1000, 1010, 1020, 1030]",14,"[900, 910, 920, 930, 940, 950, 960, 970]",[],True,True,True,1,5,900,960,0,0003_01_1.05,4.0,OPT_21140,15,16,Tutorial,School of Law,,1,0,0,0,0,0,1,0,0,4.0,0.6666666666666666
E:HN819S236Z,ECNM10052_SV1_SEM1_2024/5,Lecture,Semester 1,True,110,420.0,Tuesday 14:00,Tuesday,,840,0401_01_AssemblyHall,320.0,Lecture Theatre,General Teaching,298.0,25.0,320.0,"[720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960]",25,"[720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910]","[720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960]",True,True,True,1,2,730,790,0,0401_01_AssemblyHall,22.0,OPT_21150,12,14,Whole-Class,School of Economics,,2,0,0,1,0,0,0,1,0,22.0,0.93125
E:HN8HW8ASVU,ELCG08001_SV1_YR_2024/5,Grammar 1 Tutorial,Semester 1,False,50,25.0,Monday 14:00,Monday,,840,0228_04_4.18,25.0,Classroom Style,General Teaching,11.0,10.0,25.0,"[720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960]",25,"[720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960]","[720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960]",True,True,True,1,1,720,780,0,0228_04_4.18,14.0,OPT_21152,12,13,Tutorial,"School of Literatures, Languages and Cultures",,1,0,0,1,0,0,1,0,0,14.0,0.44
E:HNJNHDXJ7Z,ASST08071_SV1_SEM1_2024/5,Tutorial,Semester 1,False,50,15.0,Friday 10:00,Friday,,600,0228_01_1.01,14.0,Boardroom Style,General Teaching,12.0,6.0,14.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]",19,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710]",True,True,True,1,5,540,600,0,0228_01_1.01,2.0,OPT_21155,9,10,Tutorial,"School of Literatures, Languages and Cultures",,1,1,0,0,1,0,1,0,0,2.0,0.8571428571428571
E:HNNIFA4MV5,MBCH08013_SS1_YR_2024/5,Tutorial,Semester 1,False,80,40.0,Thursday 10:00,Thursday,,600,0551_01_1.19,40.0,Classroom Style,General Teaching,19.0,1.0,40.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]",19,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]",True,True,True,1,4,550,610,0,0551_01_1.19,21.0,OPT_21159,9,11,Tutorial,Edinburgh Medical School,,2,1,0,0,1,0,1,0,0,21.0,0.475
E:HNT99EF69D,MOGE10008_SS1_YR_2024/5,Workshop,Semester 1,True,60,35.0,Monday 09:30,Monday,,570,0613_01_1.1208,66.0,Specialist Room,Computer Laboratory,37.0,5.0,66.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690]",16,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690]",True,True,True,1,1,560,620,0,0613_01_1.1208,29.0,OPT_21168,9,11,Whole-Class,School of Biological Sciences,,2,1,0,0,0,0,0,1,0,29.0,0.5606060606060606
E:HNUGMV7DLX,DESI10104_SV1_SEM1_2024/5,Workshop,Semester 1,False,180,14.0,Friday 10:00,Friday,,600,0421_E_E.25,50.0,Specialist Room,ECA Studio Space,,,50.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]",19,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710]",True,True,True,1,5,550,610,0,0421_E_E.25,,OPT_21171,9,11,Workshop,Edinburgh College of Art,,2,1,0,0,0,0,1,0,0,0.0,0.0
E:HNW199N8H6,HIST08035_SV1_SEM1_2024/5,Tutorial,Semester 1,False,50,12.0,Thursday 13:00,Thursday,,780,0113_02_2.27,12.0,Boardroom Style,General Teaching,5.0,3.0,12.0,"[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]",25,"[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]","[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]",True,True,True,1,4,660,720,0,0113_02_2.27,7.0,OPT_21173,11,12,Tutorial,"School of History, Classics and Archaeology",,1,0,0,0,1,0,1,0,0,7.0,0.4166666666666667
E:HNYOKN5BAD,EDUA11288_SS1_FLEX_2024/5,Tutorial,Semester 1,False,180,40.0,Thursday 10:00,Thursday,,600,0558_01_1.06,25.0,Specialist Room,Laboratory,,,25.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]",19,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]",True,True,True,1,4,550,610,0,0558_01_1.06,,OPT_21177,9,11,Tutorial,Moray House School of Education and Sport,,2,1,0,0,1,0,1,0,0,0.0,0.0
E:HO3TENW7H5,ARCH08028_SS1_SEM1_2024/5,Tutorial,Semester 1,False,110,24.0,Monday 11:00,Monday,,660,0003_01_1.02,24.0,Classroom Style,General Teaching,17.0,1.0,24.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]",25,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]",True,True,True,1,1,560,620,0,0003_01_1.02,7.0,OPT_21190,9,11,Tutorial,Edinburgh College of Art,,2,1,0,0,1,0,1,0,0,7.0,0.7083333333333334
E:HO4KHSMZAS,PHIL08015_SV1_SEM1_2024/5,Tutorial,Semester 1,False,50,16.0,Wednesday 13:00,Wednesday,,780,0228_07_7.01,18.0,Classroom Style,General Teaching,6.0,6.0,18.0,"[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]",25,"[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]","[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]",True,True,True,1,3,660,720,0,0228_07_7.01,12.0,OPT_21191,11,12,Tutorial,"School of Philosophy, Psychology and Language Sciences",,1,0,0,0,1,0,1,0,0,12.0,0.3333333333333333
E:HOA62KFONN,MSBM09001_SV1_SEM1_2024/5,Tutorial,Semester 1,False,90,15.0,Thursday 09:00,Thursday,,540,0113_00_G.204,20.0,Classroom Style,General Teaching,10.0,8.0,20.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]",13,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]",True,True,True,1,4,540,600,0,0113_00_G.204,10.0,OPT_21200,9,10,Tutorial,School of Neurological and Cardiovascular Sciences,,1,1,0,0,1,0,1,0,0,10.0,0.5
E:HOEK17X3XP,ELCF08005_SV1_YR_2024/5,Oral Tutorial,Semester 1,False,50,12.0,Friday 16:00,Friday,,960,0214_00_G.22,18.0,Classroom Style,General Teaching,6.0,6.0,18.0,"[840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970, 980, 990, 1000, 1010, 1020, 1030]",20,"[840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970]",[],True,True,True,1,5,860,920,0,0214_00_G.22,12.0,OPT_21205,14,16,Tutorial,"School of Literatures, Languages and Cultures",,2,0,0,0,0,0,1,0,0,12.0,0.3333333333333333
E:HOL56EUQYL,"ELCR09006_SV1_YR_2024/5, ELCC10018_SS1_YR_2024/5",Tutorial,Semester 1,False,50,12.0,Tuesday 15:00,Tuesday,,900,0227_03_3.03,18.0,Boardroom Style,General Teaching,11.0,6.0,18.0,"[780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970, 980, 990, 1000, 1010, 1020]",25,"[780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970]","[780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970, 980, 990, 1000, 1010, 1020]",True,True,True,1,2,780,840,0,0227_03_3.03,7.0,OPT_21209,13,14,Tutorial,"School of Literatures, Languages and Cultures",,1,0,0,1,0,0,1,0,0,7.0,0.6111111111111112
E:HOQP84GGCI,BUST08028_SV1_SEM1_2024/5,Tutorial,Semester 1,False,50,15.0,Thursday 16:00,Thursday,,960,0103_01_1.B09,16.0,Boardroom Style,General Teaching,7.0,5.0,16.0,"[840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970, 980, 990, 1000, 1010, 1020, 1030]",20,"[840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970]","[840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970, 980, 990, 1000, 1010, 1020, 1030]",True,True,True,1,4,840,900,0,0103_01_1.B09,9.0,OPT_21221,14,15,Tutorial,Business School,,1,0,0,0,0,0,1,0,0,9.0,0.4375
E:HOY4HLE9OP,SCPL08004_SV1_SEM1_2024/5,Tutorial,Semester 1,False,50,16.0,Monday 16:00,Monday,,960,0201_01_1.05,20.0,Boardroom Style,General Teaching,7.0,7.0,20.0,"[840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970, 980, 990, 1000, 1010, 1020, 1030]",20,"[840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970]","[840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970, 980, 990, 1000, 1010, 1020, 1030]",True,True,True,1,1,840,900,0,0201_01_1.05,13.0,OPT_21227,14,15,Tutorial,School of Social and Political Science,,1,0,0,0,0,0,1,0,0,13.0,0.35
E:HOYVQJOX1G,"BVMS08060_SS1_YR_2024/5, BVMS08062_SS1_YR_2024/5",Lecture,Semester 1,True,50,182.0,Tuesday 12:00,Tuesday,,720,0728_00_G.58,202.0,Specialist Room,General Teaching,131.0,2.0,202.0,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]",25,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]","[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]",True,True,True,1,2,600,660,0,0728_00_G.58,71.0,OPT_21230,10,11,Whole-Class,Royal (Dick) School of Veterinary Studies,,1,0,0,0,0,0,0,1,0,71.0,0.6485148514851485
E:HP3NPB7JQ8,PHYS09059_SV1_YR_2024/5,Laboratory,Semester 1,True,170,60.0,Friday 14:00,Friday,,840,0613_03_3.3206,21.0,Specialist Room,Laboratory,38.0,2.0,21.0,"[720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910]",20,"[720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850]",[],True,True,True,1,5,720,780,0,0613_03_3.3206,-17.0,OPT_21236,12,13,Whole-Class,School of Physics and Astronomy,,1,0,0,1,0,0,0,1,0,0.0,1.8095238095238095
E:HP3NPB7JQ8-00001,PHYS09059_SV1_YR_2024/5,Laboratory,Semester 1,True,170,60.0,Thursday 14:00,Thursday,,840,0613_03_3.3206,21.0,Specialist Room,Laboratory,38.0,2.0,21.0,"[720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910]",20,"[720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850]","[720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910]",True,True,True,1,4,720,780,0,0613_03_3.3206,-17.0,OPT_21239,12,13,Whole-Class,School of Physics and Astronomy,,1,0,0,1,0,0,0,1,0,0.0,1.8095238095238095
E:HP47XF3MJY,NEBM11018_SS1_SEM1_2024/5,Lecture,Semester 1,True,180,50.0,Friday 09:00,Friday,,540,2701_00_GU302,20.0,Specialist Room,Computer Laboratory,10.0,1.0,20.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]",13,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]",True,True,True,1,5,560,620,0,2701_00_GU302,10.0,OPT_21247,9,11,Whole-Class,School of Neurological and Cardiovascular Sciences,,2,1,0,0,0,0,0,1,0,10.0,0.5
E:HP814ZRIZI,CHEM09007_SV1_YR_2024/5,Laboratory,Semester 1,False,170,22.0,Tuesday 13:00,Tuesday,,780,0632_00_G.A04,45.0,Specialist Room,Laboratory,21.0,4.0,45.0,"[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]",25,"[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850]","[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]",True,True,True,1,2,660,720,0,0632_00_G.A04,24.0,OPT_21248,11,12,Laboratory,School of Chemistry,,1,0,0,0,0,0,1,0,0,24.0,0.4666666666666667
E:HPAARYYJDL,"DESI10053_SS1_YR_2024/5, DESI10052_SS1_SEM1_2024/5",Lecture,Semester 1,False,50,10.0,Tuesday 13:00,Tuesday,,780,0113_01_1.26,10.0,Boardroom Style,General Teaching,,,10.0,"[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]",25,"[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]","[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]",True,True,True,1,2,660,720,0,0113_01_1.26,,OPT_21254,11,12,Whole-Class,Edinburgh College of Art,,1,0,0,0,0,0,0,1,0,0.0,0.0
